,Regulon_ID,Regulator,Gene
0,0,ENSG00000019549,ENSG00000119535
1,0,ENSG00000019549,ENSG00000133561
2,0,ENSG00000019549,ENSG00000275565
3,0,ENSG00000019549,ENSG00000131446
4,0,ENSG00000019549,ENSG00000171621
5,0,ENSG00000019549,ENSG00000169413
6,0,ENSG00000019549,ENSG00000115956
7,0,ENSG00000019549,ENSG00000162511
8,1,ENSG00000185122,ENSG00000140497
9,1,ENSG00000185122,ENSG00000139278
10,1,ENSG00000185122,ENSG00000171608
11,1,ENSG00000185122,ENSG00000019582
12,1,ENSG00000185122,ENSG00000160791
13,1,ENSG00000185122,ENSG00000154589
14,1,ENSG00000185122,ENSG00000155465
15,1,ENSG00000185122,ENSG00000167851
16,1,ENSG00000185122,ENSG00000120280
17,1,ENSG00000185122,ENSG00000005844
18,1,ENSG00000185122,ENSG00000100280
19,1,ENSG00000185122,ENSG00000110934
20,1,ENSG00000185122,ENSG00000162980
21,1,ENSG00000185122,ENSG00000142583
22,1,ENSG00000185122,ENSG00000133561
23,1,ENSG00000185122,ENSG00000167996
24,1,ENSG00000185122,ENSG00000136305
25,1,ENSG00000185122,ENSG00000100292
26,1,ENSG00000185122,ENSG00000129538
27,1,ENSG00000185122,ENSG00000110876
28,1,ENSG00000185122,ENSG00000077238
29,1,ENSG00000185122,ENSG00000155307
30,1,ENSG00000185122,ENSG00000087086
31,1,ENSG00000185122,ENSG00000028137
32,1,ENSG00000185122,ENSG00000196511
33,1,ENSG00000185122,ENSG00000100600
34,1,ENSG00000185122,ENSG00000123342
35,1,ENSG00000185122,ENSG00000245848
36,1,ENSG00000185122,ENSG00000177885
37,1,ENSG00000185122,ENSG00000118855
38,1,ENSG00000185122,ENSG00000133574
39,1,ENSG00000185122,ENSG00000125730
40,1,ENSG00000185122,ENSG00000197746
41,1,ENSG00000185122,ENSG00000059377
42,1,ENSG00000185122,ENSG00000181467
43,1,ENSG00000185122,ENSG00000160223
44,1,ENSG00000185122,ENSG00000163131
